"Id","duration"
1,2.28163938148024
2,7.95045726918017
3,3.47468469135231
4,5.60257369026679
5,4.50905464864852
6,7.93233264496911
7,6.20449734061804
8,6.7114569544499
9,5.21188107369889
10,4.78057441704207
11,5.74895102472179
12,8.45688427730899
13,2.74924339008937
14,5.33826997969212
15,3.18696780741261
16,5.96369908567918
17,2.09410584685474
18,5.99389414399167
19,5.57055979370262
20,6.11317499499534
21,1.96443163078209
22,3.48917529234024
23,4.21596529453651
24,3.0717421575525
25,7.92086518113347
26,3.50456678435988
27,2.87379504640803
28,5.61596503191861
29,3.56739196362337
30,3.47725314632566
31,4.43700881605402
32,5.91046283056374
33,2.99988179263767
34,5.98204959662682
35,2.08080426639495
36,3.30579238310237
37,3.21191869731749
38,1.8482485682854
39,6.49272162099519
40,7.65641819823372
41,5.95197566510073
42,6.21851851491024
43,3.25990951645826
44,6.93122219324075
45,3.74420111509686
46,3.00984919935782
47,3.01557312140032
48,3.56286617378018
49,5.23328345810436
50,4.03645762018882
51,3.05552240980169
52,3.38886200553558
53,2.92481946663889
54,3.75778033955138
55,3.02339936450523
56,3.50559115343097
57,5.14676553816343
58,2.5794766292222
59,8.30241684396946
60,4.62980469540588
61,5.48440639959129
62,7.28812260314002
63,3.37140014801236
64,3.24459828541055
65,6.25385825582039
66,1.94083073317269
67,7.8957644610958
68,7.01638590152246
69,2.82266216172684
70,3.86777510396849
71,8.21291487742719
72,2.97215999960268
73,2.94474672739387
74,2.4329915991182
75,3.34210001791005
76,4.04479038589405
77,5.69793004249246
78,2.55754484263655
79,4.65605945012512
80,4.67050159067503
81,4.27157316201427
82,3.04840160420102
83,2.58702125479794
84,5.9093749522823
85,4.05699088908104
86,5.04476602530031
87,3.76462528843785
88,5.00009416523746
89,4.78212713676153
90,6.18903130102674
91,2.38903363214355
92,7.37640805744241
93,2.34249549612648
94,5.32689254966211
95,7.06376955011856
96,2.61784861403473
97,5.25071193594847
98,4.22648965930871
99,2.75497864154178
100,4.23511833809859
101,6.63337898248442
102,3.28431226171877
103,4.29416993595837
104,3.55271156880138
105,3.21998782931662
106,5.70201551799688
107,3.10848893105352
108,4.17178792975882
109,2.61858803315914
110,3.79334203887018
111,6.78498120344735
112,10.3651655321307
113,1.8482485682854
114,5.96885509268883
115,5.89631129058987
116,6.35371730106946
117,5.70316773912915
118,2.63930555284085
119,5.40281825024042
120,2.41084501596676
121,2.83190149674801
122,3.05195822833641
123,3.35881794015937
124,4.54764083091504
125,2.42293772429275
126,4.84734200049808
127,3.09020149645056
128,2.91620978849426
129,2.13179750232071
130,5.69703681444237
131,5.56321841497474
132,3.22603208361179
133,4.50631437598634
134,5.06413027566509
135,7.83407886141329
136,3.6623572136695
137,2.61112702924832
138,5.72710047147509
139,3.08909722914992
140,4.3823930064699
141,6.22516774759445
142,3.17238221977413
143,2.20030278023165
144,4.06766787710916
145,3.12010732013841
146,2.5105789348062
147,5.06337900618668
148,7.0210021026327
149,3.50788710394335
150,8.83281363905696
151,8.67045843116625
152,2.11293720846606
153,3.57507086987457
154,6.16690059679458
155,2.94897467843518
156,6.23032165447508
157,3.16837642132258
158,8.89150743299466
159,2.94679048482771
160,3.49268030538391
161,6.33926156061572
162,5.83180105766658
163,3.22479016098527
164,2.89171953153867
165,6.07031839476677
166,4.85320516916078
167,2.76544675402415
168,4.55261073315055
169,5.97356674115616
170,3.39179945067603
171,6.01457684979694
172,2.29384634645376
173,3.91561186843036
174,5.305961150351
175,5.97847809870165
176,6.13743831989153
177,2.8353992796059
178,3.28327787978953
179,2.75715322202405
180,3.97768892540515
181,2.39424791936107
182,2.56668706407988
183,2.55166321802528
184,2.01641597059657
185,9.23554474859459
186,1.64607099540545
187,6.35371730106946
188,3.31052344038399
189,3.46028489075289
190,4.26372371737948
191,1.74196700026208
192,2.69225304146982
193,2.63262813806769
194,3.16837642132258
195,2.5894127404653
196,2.41296251022882
197,9.58246388382957
198,3.21078768090537
199,6.07479319299128
200,7.05385197978998
